id,name,path,image,price,tips
80,カード電卓,/items/cardcalc,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0304/users/6/7/3/8/adsl12mb_2002-img600x450-1493428826nsijta19351.jpg,2010,"カード電卓は時計機能やストップウオッチ機能を搭載し、メタリック仕上げの洗練されたデザインだ。ボタン電池2個使用。当時の価格7,000-8000円。シェアの8割はカシオ、シャープが占めた。そんな一部は今でもオークションなどで取引されている。"
81,セーラムーン ムーンスティック,/items/sailormoon,http://img04.aucfan.com/item_data/image/20161006/yahoo/b/b227806353.1.jpg,5500,ムーンスティックは「幻の銀水晶」がはめ込まれたスティック。２タイプ製造されており、「幻の銀水晶」が取れるタイプと取れないタイプがある。「ムーン・ヒーリング・エスカレーション！」で妖魔化した人間を浄化して元に戻すことができる。
82,おうふくプラレール,/items/plarail,http://img04.aucfan.com/item_data/image/20160705/yahoo/f/f182645013.1.jpg,13500,「おうふくプラレール」は初期のプラレール。ED70と呼ばれる初代モデルは今までになかった「往復機構」を備えており、専用のリタ―ンレールを用いることで、レイアウトの任意の位置で進行方向を切り替えることができた。
83,ウォーターゲーム,/items/watergame,http://img04.aucfan.com/item_data/image/20170125/yahoo/l/l376803177.1.jpg,3800,1976年にトミー（現タカラトミー）から発売された「ウォーターゲーム」。黒いボタンを押して空気で輪を飛ばし水中の棒にかけて遊ぶ。三角を空いている枠にはめるシリーズや、バランス取りながら玉を動かすシリーズなど色々な種類が発売された。
84,ストリートファイター2 箱付,/items/st2,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0212/users/2/4/5/9/recycle_eden-img600x450-1482584261zghxog8059.jpg,2000,ストリートファイターIIのSFC向けソフト。1992年6月10日発売。販売本数は国内288万本、 世界630万本。隠しコマンド(「CAPCOM」ロゴが出ている間に「下、R、上、L、Y、B、X、A」と入力)でアーケードでは不可だった「同キャラ対戦」が可能に。
85,アメリカン・クラッカー,/items/cracker,http://img04.aucfan.com/item_data/image/20170103/yahoo/1/186055927.1.jpg,2000,アメリカンクラッカーは玩具の一種。「カチカチボール」とも呼ばれた。遊び方は紐の中心にあるリングを親指と人差し指でつまみ、上下に動かすことでボールどうしがぶつかりあい、ボールが「カチカチ」と音を立てるというものである。
86,スーパーカー消しゴム,/items/supercar,http://img03.aucfan.com/item_data/image/20160111/yahoo/g/g126413256.1.jpg,2000,スーパーカー消しゴムは、カプセルトイとして販売されたゴム製スーパーカーの玩具。名称に消しゴムとあるが、文具の消しゴムとして機能の無い玩具であるミニカーの一種である。カー消しと略される。大きさは全長3cm程度でカラフルな単色。
87,ネオジオポケット カラー,/items/neogeo,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0307/users/9/5/1/3/jgdht359-img600x450-1500309401c9kbaf31397.jpg,2912,ネオジオポケット（NEOGEO POCKET）とは、SNKが発売した携帯型ゲーム機。略称「NGP」、「ネオポケ」。対戦格闘ゲームの雄だったSNKが生み出しただけあり、作品も対戦型格闘ゲームが中心だった。
88,バトルえんぴつ ドラクエ,/items/batoen,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0304/users/4/7/2/5/kinbosi0118-img600x450-1492417760fxphmq21902.jpg,1000,バトルえんぴつとは、鉛筆を転がして上向きになった面を乱数として使用するゲーム。バトエンと略される。文具メーカーによってゲームシステムに統一性が無いが、単純に転がして出た面に書いてある文章に従って勝敗を決める、という単純な物が多い。
89,カセットテープ(未開封),/items/cassette,http://img04.aucfan.com/item_data/image/20161129/yahoo/v/v479903911.1.jpg,3500,カセットテープは、音楽用媒体として広く親しまれ、CD-Rへの過渡期でも消えること無く、iPhoneが普及する最近まで現役な息の長い媒体である。現在は価格が高騰化しており、理由としてメーカーの生産が中止になり在庫品のみになったことが大きい。
90,バービー人形 7体セット,/items/barbie,http://img04.aucfan.com/item_data/image/20170219/yahoo/g/g204646576.1.jpg,5100,"バービーはアメリカの玩具メーカーマテル社が販売する着せ替え人形。1982年日本での発売後、少女漫画のような大きいアイプリントと前髪が切り揃えられた特徴を持ち、価格は1,000-2,500円程度、そして手頃なサイズと価格からたちまち人気になった。"
91,2代目リカちゃん人形,/items/licca,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0308/users/5/2/0/6/tamacichan-img768x1024-1502846669z02kgk30547.jpg,4750,リカちゃん(Licca-chan)はタカラトミー製の着せ替え人形玩具。別称リカちゃん人形。フルネームは香山リカ。累計出荷数は5300万体を超える。企画にあたり、日本の少女たちがより身近に感じられるようなファッションドールというテーマが掲げられた。
92,シルバニアファミリー セット,/items/sylvanian,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0308/users/1/5/0/9/cuore_group3-img1200x900-1502885907fajfes17495.jpg,9100,シルバニアファミリー（Sylvanian Families）はエポック社から発売されているドールハウスおよび着せ替え人形。森に囲まれたシルバニア村に住む動物たちという設定を沿え、欧米の田舎のような世界観を築いている。
93,チョコエッグ おまけセット,/items/chocoegg,http://img03.aucfan.com/item_data/image/20151001/yahoo/n/n151492976.1.jpg,7280,チョコエッグは、フルタ製菓が発売した玩具付きチョコレート菓子(食品玩具)である。1999年9月に登場した海洋堂所属松村しのぶ企画&原型の日本の動物シリーズは、今までの食玩とは段違いの造型クオリティで食玩ブームの火付け役となった。
94,ソフトグライダー,/items/glider,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0305/users/3/1/0/9/romoro1222-img398x600-1494567724waqmbs21488.jpg,2100,ソフトグライダーは、パーツ組み立て式の飛行機型玩具。素材は発泡スチロールなため軽く、本体も小型なので安全に飛ばして遊ぶことができる。手で投げて飛ばす「手投げ式」と、ゴムを利用して飛ばす「ゴムとばし式」の2種類が存在する。
95,スケバン刑事ヨーヨー,/items/sukeban,http://img04.aucfan.com/item_data/image/20160827/yahoo/v/v469902197.1.jpg,8800,スケバン刑事ヨーヨーは、1980年代の『スケバン刑事』シリーズに登場したアイテム。スケバン刑事は非公式の刑事であるため、普通の刑事と同様の装備は支給されない。そのため、サキの場合は警視庁が開発した専用のヨーヨーを武器として使用した。
96,アスレチックランドゲーム,/items/athletic,http://img04.aucfan.com/item_data/image/20160825/yahoo/x/x456557444.1.jpg,10000,アスレチックランドゲームは1980年頃に流行したTOMYのボードゲーム。タイミングよくボタンを操作し、玉を障害の先に進めて遊ぶ。最初のくねくねやそれを越えた先の池越えのバーなど様々な要素が含まれており、まさにアスレチックな体験が可能。
97,三洋 扇風機,/items/sanyo,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0308/users/2/2/0/9/nori_nozomi_x7esd-img683x1024-1502593424zetl4225718.jpg,12500,大正・昭和に製造されている古い扇風機は今でも昭和レトロファンに根強い人気があり、三洋製品を筆頭にオークションで取引されている。カタチ、色、どこからどう見てもお洒落なものもあり、動かずともオブジェとして楽しむことが可能だ。
98,旧カードダス,/items/carddas,http://img04.aucfan.com/item_data/image/20170122/yahoo/t/t500729127.1.jpg,6000,カードダス(CARDDASS)は、バンダイのトレーディングカード、またはそれを販売する自動販売機の総称。同社の登録商標で、名前は1988年当時話題になっていたアメダスにあやかり、子供の情報源を目指して命名された。
99,めんこ（面子）,/items/menko,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr183/auc0303/users/4/6/5/7/aphroditerosa49-img600x450-1437213552eisb1m20162.jpg,880,めんこ（面子）とは、日本の子供の遊びで使われる玩具の一つ。めんこの語源は「小さな面」、つまり面子の意味である。めんこは、日本の昭和30年代においては、めんち、ぱんす、ぱっちんとも呼ばれていた。
100,速球王Pro,/items/sokkyu,http://img04.aucfan.com/item_data/image/20161212/yahoo/m/m150638546.1.jpg,1000,速球王は、ボールを投げる速さを測定できる商品。旧商品では投げる直前にボールについているボタンを押して内蔵されたストップウォッチを動かし、  距離と秒数で換算表を見て速さを計算していたものが、 速球王Proでは自動で計測することができる。
